,Time,Position,P,kp,Setpoint,Pixel Lenght
979,32.6621310710907,280,200,,,
980,32.71000933647156,282,180,,,
981,32.74213409423828,284,160,,,
982,32.77457809448242,286,140,,,
983,32.80667686462402,288,120,,,
984,32.83801054954529,290,100,,,
985,32.87001180648804,292,80,,,
986,32.90280365943909,294,60,,,
987,32.931012868881226,295,50,,,
988,32.97293019294739,297,30,,,
989,32.998016357421875,298,20,,,
990,33.0300178527832,300,0,,,
991,33.06213855743408,301,-10,,,
992,33.1162428855896,302,-20,,,
993,33.148133277893066,304,-40,,,
994,33.173006534576416,304,-40,,,
995,33.20525145530701,306,-60,,,
996,33.23702263832092,307,-70,,,
997,33.26924705505371,308,-80,,,
998,33.30114388465881,309,-90,,,
999,33.333012104034424,310,-100,,,
1000,33.365234375,311,-110,,,
1001,33.39729380607605,312,-120,,,
1002,33.42899179458618,312,-120,,,
1003,33.48492789268494,313,-130,,,
1004,33.51002860069275,314,-140,,,
1005,33.548797845840454,314,-140,,,
1006,33.57301902770996,314,-140,,,
1007,33.60544514656067,315,-150,,,
1008,33.63736295700073,315,-150,,,
1009,33.66926145553589,315,-150,,,
1010,33.70079493522644,315,-150,,,
1011,33.736040115356445,316,-160,,,
1012,33.772047996520996,316,-160,,,
1013,33.80402994155884,315,-150,,,
1014,33.836002826690674,315,-150,,,
1015,33.88431739807129,315,-150,,,
1016,33.916253089904785,315,-150,,,
1017,33.94899082183838,315,-150,,,
1018,33.98096537590027,315,-150,,,
1019,34.01309370994568,315,-150,,,
1020,34.04491972923279,314,-140,,,
1021,34.07605528831482,314,-140,,,
1022,34.10926008224487,313,-130,,,
1023,34.14103651046753,313,-130,,,
1024,34.16659593582153,312,-120,,,
1025,34.198588371276855,312,-120,,,
1026,34.25005102157593,311,-110,,,
1027,34.2847855091095,310,-100,,,
1028,34.31688594818115,309,-90,,,
1029,34.34878134727478,308,-80,,,
1030,34.37460732460022,307,-70,,,
1031,34.40607142448425,306,-60,,,
1032,34.43859100341797,305,-50,,,
1033,34.4700562953949,304,-40,,,
1034,34.50288653373718,303,-30,,,
1035,34.53469181060791,302,-20,,,
1036,34.56602168083191,300,0,,,
1037,34.621081590652466,299,10,,,
1038,34.65287232398987,298,20,,,
1039,34.67721962928772,296,40,,,
1040,34.709269285202026,295,50,,,
1041,34.74094319343567,295,50,,,
1042,34.77330255508423,294,60,,,
1043,34.80508232116699,292,80,,,
1044,34.83728837966919,292,80,,,
1045,34.86906552314758,290,100,,,
1046,34.9011754989624,289,110,,,
1047,34.933311223983765,288,120,,,
1048,34.965296268463135,286,140,,,
1049,35.02105641365051,284,160,,,
1050,35.05207443237305,283,170,,,
1051,35.07809066772461,282,180,,,
1052,35.11007261276245,281,190,,,
1053,35.1427800655365,279,210,,,
1054,35.17466497421265,278,220,,,
1055,35.20608329772949,277,230,,,
1056,35.23405480384827,276,240,,,
1057,35.2681097984314,274,260,,,
1058,35.30121946334839,273,270,,,
1059,35.3333203792572,272,280,,,
1060,35.38119173049927,270,300,,,
1061,35.41334319114685,269,310,,,
1062,35.44536209106445,268,320,,,
1063,35.47731256484985,267,330,,,
1064,35.509079933166504,266,340,,,
1065,35.5412015914917,264,360,,,
1066,35.57348990440369,264,360,,,
1067,35.60508370399475,259,410,,,
1068,35.63739609718323,258,420,,,
1069,35.669355154037476,260,400,,,
1070,35.7011981010437,260,400,,,
1071,35.73330521583557,259,410,,,
1072,35.788692235946655,255,450,,,
1073,35.82009768486023,258,420,,,
1074,35.846660137176514,257,430,,,
1075,35.87809228897095,257,430,,,
1076,35.91009259223938,257,430,,,
1077,35.94270443916321,256,440,,,
1078,35.97463631629944,256,440,,,
1079,36.00666069984436,253,470,,,
1080,36.038110971450806,256,440,,,
1081,36.07011127471924,252,480,,,
1082,36.10282373428345,252,480,,,
1083,36.150113344192505,252,480,,,
1084,36.18267846107483,256,440,,,
1085,36.214104413986206,256,440,,,
1086,36.246705055236816,256,440,,,
1087,36.28414607048035,256,440,,,
1088,36.31710386276245,256,440,,,
1089,36.34819722175598,256,440,,,
1090,36.381105184555054,256,440,,,
1091,36.41212177276611,256,440,,,
1092,36.4395477771759,256,440,,,
1093,36.47020721435547,256,440,,,
1094,36.50268816947937,256,440,,,
1095,36.55012392997742,256,440,,,
1096,36.58223223686218,256,440,,,
1097,36.61502647399902,257,430,,,
1098,36.65012741088867,257,430,,,
1099,36.68508815765381,259,410,,,
1100,36.71612024307251,259,410,,,
1101,36.74822950363159,260,400,,,
1102,36.773391246795654,261,390,,,
1103,36.8049042224884,262,380,,,
1104,36.83713150024414,263,370,,,
1105,36.86906886100769,264,360,,,
1106,36.92334342002869,266,340,,,
1107,36.956918239593506,267,330,,,
1108,36.98267841339111,269,310,,,
1109,37.014710664749146,271,290,,,
1110,37.0461368560791,273,270,,,
1111,37.07867193222046,275,250,,,
1112,37.11111283302307,277,230,,,
1113,37.14323663711548,280,200,,,
1114,37.174760580062866,282,180,,,
1115,37.20612835884094,284,160,,,
1116,37.238627433776855,287,130,,,
1117,37.293195724487305,290,100,,,
1118,37.318198680877686,292,80,,,
1119,37.350143909454346,295,50,,,
1120,37.3822455406189,297,30,,,
1121,37.41421604156494,300,0,,,
1122,37.44667387008667,302,-20,,,
1123,37.47870635986328,305,-50,,,
1124,37.510331869125366,307,-70,,,
1125,37.542750120162964,310,-100,,,
1126,37.574137687683105,312,-120,,,
1127,37.606138944625854,314,-140,,,
1128,37.63876128196716,316,-160,,,
1129,37.68689298629761,318,-180,,,
1130,37.71872401237488,320,-200,,,
1131,37.7501437664032,322,-220,,,
1132,37.78274703025818,324,-240,,,
1133,37.81472158432007,326,-260,,,
1134,37.84399890899658,327,-270,,,
1135,37.8742880821228,329,-290,,,
1136,37.90614438056946,331,-310,,,
1137,37.938194274902344,332,-320,,,
1138,37.970247983932495,333,-330,,,
1139,38.002291202545166,335,-350,,,
1140,38.050246477127075,337,-370,,,
1141,38.08415079116821,338,-380,,,
1142,38.12116241455078,339,-390,,,
1143,38.15379452705383,341,-410,,,
1144,38.18892025947571,342,-420,,,
1145,38.22114062309265,343,-430,,,
1146,38.252158641815186,343,-430,,,
1147,38.2849645614624,344,-440,,,
1148,38.3091561794281,345,-450,,,
1149,38.34091925621033,345,-450,,,
1150,38.37344527244568,345,-450,,,
1151,38.40535044670105,346,-460,,,
1152,38.46026611328125,346,-460,,,
1153,38.48666286468506,346,-460,,,
1154,38.5186607837677,346,-460,,,
1155,38.55016374588013,346,-460,,,
1156,38.58229064941406,346,-460,,,
1157,38.61417746543884,346,-460,,,
1158,38.646769762039185,346,-460,,,
1159,38.6781792640686,346,-460,,,
1160,38.71018028259277,345,-450,,,
1161,38.74229192733765,344,-440,,,
1162,38.77476501464844,344,-440,,,
1163,38.82906794548035,343,-430,,,
1164,38.85274624824524,342,-420,,,
1165,38.88116979598999,341,-410,,,
1166,38.91318368911743,340,-400,,,
1167,38.94576835632324,339,-390,,,
1168,38.977818965911865,338,-380,,,
1169,39.00918674468994,336,-360,,,
1170,39.04402756690979,335,-350,,,
1171,39.0811767578125,334,-340,,,
1172,39.114083766937256,332,-320,,,
1173,39.14587187767029,330,-300,,,
1174,39.1778028011322,328,-280,,,
1175,39.225311279296875,326,-260,,,
1176,39.2581832408905,325,-250,,,
1177,39.29000234603882,324,-240,,,
1178,39.32473826408386,322,-220,,,
1179,39.35718631744385,320,-200,,,
1180,39.38296914100647,319,-190,,,
1181,39.41479730606079,317,-170,,,
1182,39.44620203971863,316,-160,,,
1183,39.4787654876709,314,-140,,,
1184,39.510188817977905,312,-120,,,
1185,39.54231834411621,311,-110,,,
1186,39.59619855880737,309,-90,,,
1187,39.62942671775818,308,-80,,,
1188,39.66018533706665,305,-50,,,
1189,39.68619656562805,304,-40,,,
1190,39.718711137771606,301,-10,,,
1191,39.750195264816284,300,0,,,
1192,39.78230619430542,297,30,,,
1193,39.81490707397461,295,50,,,
1194,39.84619760513306,294,60,,,
1195,39.878777265548706,292,80,,,
1196,39.91021919250488,290,100,,,
1197,39.96419310569763,289,110,,,
1198,39.990201473236084,288,120,,,
1199,40.02232599258423,286,140,,,
1200,40.05471086502075,284,160,,,
1201,40.086191177368164,282,180,,,
1202,40.11822319030762,281,190,,,
1203,40.15022325515747,279,210,,,
1204,40.1823308467865,277,230,,,
1205,40.21484327316284,274,260,,,
1206,40.2467987537384,272,280,,,
1207,40.27820920944214,270,300,,,
1208,40.31116032600403,268,320,,,
1209,40.3582284450531,266,340,,,
1210,40.39021277427673,264,360,,,
1211,40.42289662361145,262,380,,,
1212,40.454806327819824,260,400,,,
1213,40.48678421974182,258,420,,,
1214,40.51821517944336,256,440,,,
1215,40.550233602523804,254,460,,,
1216,40.5823392868042,253,470,,,
1217,40.609336376190186,252,480,,,
1218,40.64123177528381,251,490,,,
1219,40.67318058013916,250,500,,,
1220,40.72412443161011,249,510,,,
1221,40.76129770278931,249,510,,,
1222,40.79379320144653,248,520,,,
1223,40.825814723968506,248,520,,,
1224,40.858208656311035,248,520,,,
1225,40.88987350463867,247,530,,,
1226,40.921409368515015,247,530,,,
1227,40.947224617004395,247,530,,,
1228,40.97918367385864,247,530,,,
1229,41.01121425628662,247,530,,,
1230,41.04325222969055,247,530,,,
1231,42.23137927055359,247,530,,,
1232,43.7465033531189,270,300,,,
