,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
507,16.902021646499634,320,240,0.0,0.0,,,,,
508,16.938472509384155,321,237,0.0,0.0,,,,,
509,16.970445156097412,322,234,0.0,0.0,,,,,
510,17.00294256210327,323,231,0.0,0.0,,,,,
511,17.035168647766113,324,228,0.0,0.0,,,,,
512,17.082481145858765,325,225,0.0,0.0,,,,,
513,17.114470720291138,326,222,0.0,0.0,,,,,
514,17.141453981399536,327,219,0.0,0.0,,,,,
515,17.17940402030945,329,213,0.0,0.0,,,,,
516,17.214094877243042,330,210,0.0,0.0,,,,,
517,17.246466398239136,331,207,0.0,0.0,,,,,
518,17.270183086395264,333,201,0.0,0.0,,,,,
519,17.31022596359253,334,198,0.0,0.0,,,,,
520,17.333484649658203,335,195,0.0,0.0,,,,,
521,17.366116523742676,337,189,0.0,0.0,,,,,
522,17.398491621017456,339,183,0.0,0.0,,,,,
523,17.454113483428955,340,180,0.0,0.0,,,,,
524,17.478790044784546,342,174,0.0,0.0,,,,,
525,17.51166558265686,343,171,0.0,0.0,,,,,
526,17.543570280075073,345,165,0.0,0.0,,,,,
527,17.575544357299805,347,159,0.0,0.0,,,,,
528,17.607131004333496,348,156,0.0,0.0,,,,,
529,17.63451337814331,350,150,0.0,0.0,,,,,
530,17.666504621505737,351,147,0.0,0.0,,,,,
531,17.698518991470337,352,144,0.0,0.0,,,,,
532,17.730521202087402,353,141,0.0,0.0,,,,,
533,17.763126611709595,354,138,0.0,0.0,,,,,
534,17.795204877853394,355,135,0.0,0.0,,,,,
535,17.854138374328613,356,132,0.0,0.0,,,,,
536,17.878187894821167,356,132,0.0,0.0,,,,,
537,17.91022276878357,356,132,0.0,0.0,,,,,
538,17.94220280647278,357,129,0.0,0.0,,,,,
539,17.974177837371826,357,129,0.0,0.0,,,,,
540,18.006155014038086,357,129,0.0,0.0,,,,,
541,18.03427791595459,358,126,0.0,0.0,,,,,
542,18.065529823303223,358,126,0.0,0.0,,,,,
543,18.100080490112305,359,123,0.0,0.0,,,,,
544,18.13753843307495,359,123,0.0,0.0,,,,,
545,18.16960334777832,360,120,0.0,0.0,,,,,
546,18.217538595199585,361,117,0.0,0.0,,,,,
547,18.249175548553467,361,117,0.0,0.0,,,,,
548,18.281917333602905,361,117,0.0,0.0,,,,,
549,18.313619375228882,362,114,0.0,0.0,,,,,
550,18.34573221206665,362,114,0.0,0.0,,,,,
551,18.37805938720703,362,114,0.0,0.0,,,,,
552,18.409168004989624,362,114,0.0,0.0,,,,,
553,18.435781478881836,362,114,0.0,0.0,,,,,
554,18.467570066452026,362,114,0.0,0.0,,,,,
555,18.499558925628662,362,114,0.0,0.0,,,,,
556,18.53192639350891,362,114,0.0,0.0,,,,,
557,18.56390953063965,362,114,0.0,0.0,,,,,
558,18.619566917419434,362,114,0.0,0.0,,,,,
559,18.65446662902832,362,114,0.0,0.0,,,,,
560,18.678256034851074,361,117,0.0,0.0,,,,,
561,18.709697246551514,361,117,0.0,0.0,,,,,
562,18.742464780807495,361,117,0.0,0.0,,,,,
563,18.774301528930664,361,117,0.0,0.0,,,,,
564,18.806763172149658,361,117,0.0,0.0,,,,,
565,18.845585823059082,360,120,0.0,0.0,,,,,
566,18.870219230651855,360,120,0.0,0.0,,,,,
567,18.902360916137695,360,120,0.0,0.0,,,,,
568,18.93426489830017,359,123,0.0,0.0,,,,,
569,18.990240335464478,359,123,0.0,0.0,,,,,
570,19.015835523605347,359,123,0.0,0.0,,,,,
571,19.0434730052948,359,123,0.0,0.0,,,,,
572,19.074594259262085,358,126,0.0,0.0,,,,,
573,19.10659623146057,358,126,0.0,0.0,,,,,
574,19.13944983482361,358,126,0.0,0.0,,,,,
575,19.171353101730347,358,126,0.0,0.0,,,,,
576,19.202685594558716,357,129,0.0,0.0,,,,,
577,19.23533344268799,357,129,0.0,0.0,,,,,
578,19.266626119613647,357,129,0.0,0.0,,,,,
579,19.29933762550354,356,132,0.0,0.0,,,,,
580,19.35869812965393,356,132,0.0,0.0,,,,,
581,19.39061951637268,355,135,0.0,0.0,,,,,
582,19.41861605644226,355,135,0.0,0.0,,,,,
583,19.44424796104431,354,138,0.0,0.0,,,,,
584,19.47665500640869,353,141,0.0,0.0,,,,,
585,19.509190320968628,352,144,0.0,0.0,,,,,
586,19.5407555103302,352,144,0.0,0.0,,,,,
587,19.57321548461914,351,147,0.0,0.0,,,,,
588,19.604260444641113,350,150,0.0,0.0,,,,,
589,19.63433861732483,349,153,0.0,0.0,,,,,
590,19.665648460388184,348,156,0.0,0.0,,,,,
591,19.698405027389526,347,159,0.0,0.0,,,,,
592,19.74620771408081,346,162,0.0,0.0,,,,,
593,19.778255701065063,345,165,0.0,0.0,,,,,
594,19.814981937408447,344,168,0.0,0.0,,,,,
595,19.849583625793457,343,171,0.0,0.0,,,,,
596,19.881961584091187,342,174,0.0,0.0,,,,,
597,19.909265756607056,341,177,0.0,0.0,,,,,
598,19.941166162490845,340,180,0.0,0.0,,,,,
599,19.97326898574829,339,183,0.0,0.0,,,,,
600,20.005269289016724,338,186,0.0,0.0,,,,,
601,20.03665781021118,337,189,0.0,0.0,,,,,
602,20.06887722015381,337,189,0.0,0.0,,,,,
603,20.12628722190857,335,195,0.0,0.0,,,,,
604,20.158424139022827,336,192,0.0,0.0,,,,,
605,20.18235754966736,334,198,0.0,0.0,,,,,
606,20.222299814224243,334,198,0.0,0.0,,,,,
607,20.246290683746338,332,204,0.0,0.0,,,,,
608,20.278330087661743,330,210,0.0,0.0,,,,,
609,20.31058382987976,330,210,0.0,0.0,,,,,
610,20.34270668029785,328,216,0.0,0.0,,,,,
611,20.374398231506348,328,216,0.0,0.0,,,,,
612,20.406333446502686,325,225,0.0,0.0,,,,,
613,20.4346923828125,325,225,0.0,0.0,,,,,
614,20.466641664505005,323,231,0.0,0.0,,,,,
615,20.52568769454956,322,234,0.0,0.0,,,,,
616,20.550284385681152,321,237,0.0,0.0,,,,,
617,20.582504272460938,320,240,0.0,0.0,,,,,
618,20.615239143371582,320,240,0.0,0.0,,,,,
619,20.64632821083069,318,246,0.0,0.0,,,,,
620,20.678467750549316,317,249,0.0,0.0,,,,,
621,20.71043109893799,316,252,0.0,0.0,,,,,
622,20.74242639541626,315,255,0.0,0.0,,,,,
623,20.774426698684692,315,255,0.0,0.0,,,,,
624,20.806341886520386,314,258,0.0,0.0,,,,,
625,20.837671756744385,313,261,0.0,0.0,,,,,
626,20.88633155822754,313,261,0.0,0.0,,,,,
627,20.918713092803955,312,264,0.0,0.0,,,,,
628,20.950721263885498,311,267,0.0,0.0,,,,,
629,20.98244071006775,311,267,0.0,0.0,,,,,
630,21.014440298080444,311,267,0.0,0.0,,,,,
631,21.046350240707397,310,270,0.0,0.0,,,,,
632,21.07844829559326,310,270,0.0,0.0,,,,,
633,21.11009645462036,310,270,0.0,0.0,,,,,
634,21.1426362991333,310,270,0.0,0.0,,,,,
635,21.174516201019287,310,270,0.0,0.0,,,,,
636,21.206361770629883,310,270,0.0,0.0,,,,,
637,21.23868417739868,310,270,0.0,0.0,,,,,
638,21.293350219726562,310,270,0.0,0.0,,,,,
639,21.325347423553467,311,267,0.0,0.0,,,,,
640,21.35783290863037,311,267,0.0,0.0,,,,,
641,21.38378596305847,311,267,0.0,0.0,,,,,
642,21.415825843811035,312,264,0.0,0.0,,,,,
643,21.447376489639282,313,261,0.0,0.0,,,,,
644,21.4799382686615,314,258,0.0,0.0,,,,,
645,21.511921882629395,315,255,0.0,0.0,,,,,
646,21.543911695480347,316,252,0.0,0.0,,,,,
647,21.576154708862305,317,249,0.0,0.0,,,,,
648,21.607386589050293,319,243,0.0,0.0,,,,,
649,21.656081199645996,321,237,0.0,0.0,,,,,
650,21.68740487098694,322,234,0.0,0.0,,,,,
651,21.719818830490112,323,231,0.0,0.0,,,,,
652,21.75180697441101,325,225,0.0,0.0,,,,,
653,21.783756017684937,326,222,0.0,0.0,,,,,
654,21.81584930419922,328,216,0.0,0.0,,,,,
655,21.8474018573761,330,210,0.0,0.0,,,,,
656,21.878648281097412,331,207,0.0,0.0,,,,,
657,21.907479286193848,333,201,0.0,0.0,,,,,
658,21.939231634140015,335,195,0.0,0.0,,,,,
659,21.976768016815186,336,192,0.0,0.0,,,,,
660,22.026784420013428,338,186,0.0,0.0,,,,,
661,22.053345441818237,340,180,0.0,0.0,,,,,
662,22.084418535232544,341,177,0.0,0.0,,,,,
663,22.116787672042847,343,171,0.0,0.0,,,,,
664,22.14875054359436,344,168,0.0,0.0,,,,,
665,22.181450366973877,346,162,0.0,0.0,,,,,
666,22.213570833206177,347,159,0.0,0.0,,,,,
667,22.24558186531067,349,153,0.0,0.0,,,,,
668,22.276838064193726,350,150,0.0,0.0,,,,,
669,22.309364318847656,351,147,0.0,0.0,,,,,
670,22.34080481529236,353,141,0.0,0.0,,,,,
671,22.373298406600952,354,138,0.0,0.0,,,,,
672,22.42617106437683,355,135,0.0,0.0,,,,,
673,22.462332487106323,357,129,0.0,0.0,,,,,
674,22.494340896606445,358,126,0.0,0.0,,,,,
675,22.51782989501953,359,123,0.0,0.0,,,,,
676,22.550519704818726,359,123,0.0,0.0,,,,,
677,22.58257508277893,360,120,0.0,0.0,,,,,
678,22.614452123641968,361,117,0.0,0.0,,,,,
679,22.646007299423218,362,114,0.0,0.0,,,,,
680,22.67850112915039,363,111,0.0,0.0,,,,,
681,22.70587730407715,363,111,0.0,0.0,,,,,
682,22.738728046417236,364,108,0.0,0.0,,,,,
683,22.79833459854126,365,105,0.0,0.0,,,,,
684,22.82398819923401,365,105,0.0,0.0,,,,,
685,22.85612463951111,366,102,0.0,0.0,,,,,
686,22.887569665908813,366,102,0.0,0.0,,,,,
687,22.926856756210327,367,99,0.0,0.0,,,,,
688,22.957857847213745,367,99,0.0,0.0,,,,,
689,22.988797664642334,368,96,0.0,0.0,,,,,
690,23.015865325927734,368,96,0.0,0.0,,,,,
691,23.04846978187561,368,96,0.0,0.0,,,,,
692,23.086450338363647,369,93,0.0,0.0,,,,,
693,23.113856554031372,369,93,0.0,0.0,,,,,
694,23.143821477890015,369,93,0.0,0.0,,,,,
695,23.18685746192932,369,93,0.0,0.0,,,,,
696,23.22387957572937,369,93,0.0,0.0,,,,,
697,23.255799293518066,369,93,0.0,0.0,,,,,
698,23.287495374679565,369,93,0.0,0.0,,,,,
699,23.319838523864746,369,93,0.0,0.0,,,,,
700,23.351853847503662,369,93,0.0,0.0,,,,,
701,23.383838176727295,369,93,0.0,0.0,,,,,
702,23.415850162506104,369,93,0.0,0.0,,,,,
703,23.447510957717896,368,96,0.0,0.0,,,,,
704,23.480311632156372,368,96,0.0,0.0,,,,,
705,23.51183295249939,368,96,0.0,0.0,,,,,
706,23.55994939804077,368,96,0.0,0.0,,,,,
707,23.591898918151855,368,96,0.0,0.0,,,,,
708,23.62387490272522,368,96,0.0,0.0,,,,,
709,23.661275625228882,367,99,0.0,0.0,,,,,
710,23.694095849990845,367,99,0.0,0.0,,,,,
711,23.71989345550537,367,99,0.0,0.0,,,,,
712,23.751932621002197,366,102,0.0,0.0,,,,,
713,23.783895254135132,366,102,0.0,0.0,,,,,
714,23.812060117721558,365,105,0.0,0.0,,,,,
715,23.843526363372803,365,105,0.0,0.0,,,,,
716,23.876249074935913,364,108,0.0,0.0,,,,,
717,23.908162593841553,364,108,0.0,0.0,,,,,
718,23.965909719467163,363,111,0.0,0.0,,,,,
719,23.991833686828613,362,114,0.0,0.0,,,,,
