,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
497,17.05638551712036,414,-28,244.0163444757462,0.0,,,,,
498,17.088411331176758,413,-26,243.98720098495488,15.612405640010124,,,,,
499,17.119980335235596,413,-26,243.95847319126133,0.0,,,,,
500,17.151387453079224,413,-26,243.92989271402362,0.0,,,,,
501,17.199984550476074,413,-26,243.88566935539248,0.0,,,,,
502,17.232307195663452,413,-26,243.85625574827196,0.0,,,,,
503,17.26432704925537,413,-26,243.82711768150332,0.0,,,,,
504,17.300434350967407,413,-26,243.79426003694536,0.0,,,,,
505,17.334126472473145,413,-26,243.76360020637514,0.0,,,,,
506,17.366612672805786,413,-26,243.73403776407244,0.0,,,,,
507,17.390896320343018,413,-26,243.71193964481355,0.0,,,,,
508,17.423122882843018,413,-26,243.68261347293856,0.0,,,,,
509,17.462450742721558,413,-26,243.64682512044908,0.0,,,,,
510,17.486464977264404,414,-28,243.6232911705971,-20.82098428362936,,,,,
511,17.51886248588562,414,-28,243.59154161214832,0.0,,,,,
512,17.573095083236694,414,-28,243.53839366674427,0.0,,,,,
513,17.607008457183838,414,-28,243.50515856027607,0.0,,,,,
514,17.63089609146118,415,-30,243.48007654428486,-20.931331842861706,,,,,
515,17.670455932617188,415,-30,243.43853871107106,0.0,,,,,
516,17.70263671875,415,-30,243.40474888563162,0.0,,,,,
517,17.727477073669434,415,-30,243.37866651296622,0.0,,,,,
518,17.760032415390015,416,-32,243.34220453023917,-15.358462653884743,,,,,
519,17.787769556045532,416,-32,243.311138932705,0.0,,,,,
520,17.8194797039032,416,-32,243.27562356710442,0.0,,,,,
521,17.85171151161194,417,-34,243.237267715931,-15.51262667357053,,,,,
522,17.883766174316406,417,-34,243.1991226673127,0.0,,,,,
523,17.915769577026367,418,-36,243.15879837989814,-15.623338697181,,,,,
524,17.974822282791138,418,-36,243.08439197063453,0.0,,,,,
525,17.998061656951904,418,-36,243.05511035919196,0.0,,,,,
526,18.030985116958618,419,-38,243.01132215738303,-15.18673917923688,,,,,
527,18.058512687683105,419,-38,242.97471048831946,0.0,,,,,
528,18.090503931045532,420,-40,242.92992274761207,-15.629276872284452,,,,,
529,18.123312950134277,421,-42,242.88169348955162,-15.239711941632573,,,,,
530,18.155054330825806,421,-42,242.83503365993508,0.0,,,,,
531,18.18727946281433,421,-42,242.78766271591195,0.0,,,,,
532,18.218514919281006,422,-44,242.73956011295326,-16.007449756127347,,,,,
533,18.253403663635254,422,-44,242.6858314466477,0.0,,,,,
534,18.289470672607422,422,-44,242.63028825283058,0.0,,,,,
535,18.342515230178833,422,-44,242.5485996341706,0.0,,,,,
536,18.374655723571777,422,-44,242.4991032743455,0.0,,,,,
537,18.403969049453735,422,-44,242.45396075248726,0.0,,,,,
538,18.432405948638916,421,-42,242.41215851068506,17.582789063744517,,,,,
539,18.46434760093689,420,-40,242.3674401974679,15.653542131623537,,,,,
540,18.496540069580078,420,-40,242.32237074136742,0.0,,,,,
541,18.533549547195435,420,-40,242.27055747270592,0.0,,,,,
542,18.567106008529663,419,-38,242.2259273791314,14.900260042914185,,,,,
543,18.599109888076782,419,-38,242.18336221933373,0.0,,,,,
544,18.62456226348877,419,-38,242.1495105600358,0.0,,,,,
545,18.656414031982422,419,-38,242.10714770793925,0.0,,,,,
546,18.688363552093506,418,-36,242.0668913125993,15.6496873274331,,,,,
547,18.73957633972168,418,-36,242.0023632001878,0.0,,,,,
548,18.7745521068573,418,-36,241.95829373359692,0.0,,,,,
549,18.799726724624634,418,-36,241.92657371521008,0.0,,,,,
550,18.831584930419922,418,-36,241.88643237590802,0.0,,,,,
551,18.86436128616333,418,-36,241.84513416767132,0.0,,,,,
