,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
892,30.257052898406982,422,-44,145.44634902477296,0.0,,,,,
893,30.28993058204651,421,-42,145.42563608408005,0.0,,,,,
894,30.325035095214844,419,-38,145.4056265115741,0.0,,,,,
895,30.35966420173645,418,-36,145.38692679405244,0.0,,,,,
896,30.392918825149536,416,-32,145.37096457481417,0.0,,,,,
897,30.4250009059906,414,-28,145.35749010086093,0.0,,,,,
898,30.4561128616333,411,-22,145.34722315549882,0.0,,,,,
899,30.483410835266113,409,-18,145.33985270261797,0.0,,,,,
900,30.52800416946411,406,-12,145.33182590246233,0.0,,,,,
901,30.560426712036133,404,-8,145.3279351973537,0.0,,,,,
902,30.592488527297974,401,-2,145.32697334289585,0.0,,,,,
903,30.6344211101532,398,4,145.32948929786716,0.0,,,,,
904,30.658158779144287,395,10,145.33304994821583,0.0,,,,,
905,30.690314292907715,391,18,145.34173193693195,0.0,,,,,
906,30.722321271896362,388,24,145.35325444936785,0.0,,,,,
907,30.754244327545166,384,32,145.36857751607928,0.0,,,,,
908,30.785610914230347,381,38,145.38645647048983,0.0,,,,,
909,30.817888259887695,378,44,145.4077595186237,0.0,,,,,
910,30.85038447380066,374,52,145.4331065654758,0.0,,,,,
911,30.882280111312866,371,58,145.46085577011144,0.0,,,,,
912,30.937554359436035,367,66,145.51557727575337,0.0,,,,,
913,30.97022032737732,363,74,145.5518365001682,0.0,,,,,
914,31.000966548919678,360,80,145.58873196601903,0.0,,,,,
915,31.033082008361816,356,88,145.63112437248265,0.0,,,,,
916,31.064685583114624,353,94,145.6756854128841,0.0,,,,,
917,31.096723794937134,349,102,145.72470387697254,0.0,,,,,
918,31.123250007629395,346,108,145.767676341534,0.0,,,,,
919,31.1555118560791,343,114,145.82284410238302,0.0,,,,,
920,31.187549352645874,340,120,145.8805115962032,0.0,,,,,
921,31.219579458236694,337,126,145.94104849576985,0.0,,,,,
922,31.2515606880188,334,132,146.00437133073842,0.0,,,,,
923,31.304317951202393,331,138,146.11357886552847,0.0,,,,,
924,31.33112120628357,328,144,146.1714738965038,0.0,,,,,
925,31.363492250442505,326,148,146.24333761453664,0.0,,,,,
926,31.395516395568848,323,154,146.3173133897785,0.0,,,,,
927,31.426773071289062,321,158,146.3913917112354,0.0,,,,,
928,31.45932698249817,318,164,146.4714743328098,0.0,,,,,
929,31.491687059402466,316,168,146.55302172660862,0.0,,,,,
930,31.52363348007202,313,174,146.63640188455616,0.0,,,,,
931,31.555837631225586,311,178,146.7223869681362,0.0,,,,,
932,31.59335470199585,309,182,146.82480857133902,0.0,,,,,
933,31.619386434555054,307,186,146.8974371051792,0.0,,,,,
934,31.65715527534485,305,190,147.0050783014301,0.0,,,,,
935,31.705617666244507,303,194,147.1461038589481,0.0,,,,,
936,31.738394021987915,302,196,147.2424663448337,0.0,,,,,
937,31.76842212677002,300,200,147.33255065918001,0.0,,,,,
938,31.800430059432983,299,202,147.4295346951488,0.0,,,,,
939,31.82782816886902,298,204,147.51337291002307,0.0,,,,,
940,31.855805158615112,297,206,147.5998218083385,0.0,,,,,
941,31.888447046279907,296,208,147.70166449785268,0.0,,,,,
942,31.92058801651001,295,210,147.8029085540775,0.0,,,,,
943,31.952449560165405,295,210,147.903272416592,0.0,,,,,
944,31.98463273048401,294,212,148.00561489820515,0.0,,,,,
945,32.016711473464966,294,212,148.1076253008846,0.0,,,,,
946,32.07489824295044,294,212,148.2926592278484,0.0,,,,,
947,32.0970458984375,293,214,148.36375320196186,0.0,,,,,
948,32.129478454589844,294,212,148.4668887305263,0.0,,,,,
949,32.161640882492065,294,212,148.56916525125538,0.0,,,,,
950,32.19365739822388,295,210,148.67001727581058,0.0,,,,,
951,32.225669622421265,296,208,148.76989541530642,0.0,,,,,
952,32.25768828392029,297,206,148.8688330793384,0.0,,,,,
953,32.28952884674072,297,206,148.96722041845354,0.0,,,,,
954,32.32168674468994,298,204,149.06562358617813,0.0,,,,,
955,32.353687047958374,299,202,149.1625845050815,0.0,,,,,
956,32.38577651977539,301,198,149.25789023637805,0.0,,,,,
957,32.41772270202637,302,196,149.35181201219592,0.0,,,,,
958,32.4730110168457,303,194,149.5127010083202,0.0,,,,,
959,32.49959421157837,305,190,149.58846311330828,0.0,,,,,
960,32.53159832954407,307,186,149.67775460243257,0.0,,,,,
961,32.5635883808136,309,182,149.7650874423984,0.0,,,,,
962,32.592041969299316,310,180,149.84191213130984,0.0,,,,,
963,32.628042459487915,312,176,149.93695342540775,0.0,,,,,
964,32.66561961174011,314,172,150.0339024782184,0.0,,,,,
965,32.69762349128723,316,168,150.11455225467714,0.0,,,,,
966,32.7291042804718,319,162,150.19105057239565,0.0,,,,,
967,32.76149916648865,322,156,150.26685460567506,0.0,,,,,
968,32.79385781288147,324,152,150.3406323194507,0.0,,,,,
969,32.8426616191864,326,148,150.44897676944763,0.0,,,,,
970,32.87125515937805,329,142,150.50988101005584,0.0,,,,,
971,32.8986656665802,331,138,150.56662075996428,0.0,,,,,
972,32.92730760574341,334,132,150.62333179950744,0.0,,,,,
973,32.9599826335907,337,126,150.68508760213882,0.0,,,,,
974,33.00135827064514,340,120,150.75956374883683,0.0,,,,,
975,33.036123275756836,343,114,150.81901190757782,0.0,,,,,
976,33.06610870361328,346,108,150.86758830070525,0.0,,,,,
977,33.09770226478577,349,102,150.91592644929915,0.0,,,,,
978,33.12399744987488,351,98,150.95458037138013,0.0,,,,,
979,33.155694246292114,354,92,150.99832195043592,0.0,,,,,
980,33.20375180244446,357,86,151.06031619787245,0.0,,,,,
981,33.2359573841095,360,80,151.0989628958705,0.0,,,,,
982,33.268040895462036,363,74,151.13457559347182,0.0,,,,,
983,33.29977345466614,367,66,151.16599082708387,0.0,,,,,
984,33.331963300704956,370,60,151.19496168851882,0.0,,,,,
985,33.363402128219604,374,52,151.21948397398023,0.0,,,,,
986,33.39607048034668,377,46,151.24202513694792,0.0,,,,,
987,33.42800807952881,380,40,151.2611876964572,0.0,,,,,
988,33.45923113822937,384,32,151.27617476463348,0.0,,,,,
989,33.49204421043396,387,26,151.28897186279326,0.0,,,,,
990,33.523825883865356,390,20,151.29850636482269,0.0,,,,,
991,33.55640172958374,393,14,151.30534729242353,0.0,,,,,
992,33.60981297492981,396,8,151.31175664186506,0.0,,,,,
993,33.64155435562134,399,2,151.3127088832858,0.0,,,,,
994,33.67326760292053,401,-2,151.31175748586682,0.0,,,,,
995,33.705849409103394,404,-8,151.30784766912487,0.0,,,,,
996,33.73771691322327,406,-12,151.3021115183833,0.0,,,,,
997,33.769861698150635,408,-16,151.29439677000073,0.0,,,,,
998,33.803709506988525,410,-20,151.28424242734937,0.0,,,,,
999,33.83374643325806,412,-24,151.27342913389234,0.0,,,,,
1000,33.865314245224,414,-28,151.26017065286663,0.0,,,,,
1001,33.89442849159241,416,-32,151.2461958146098,0.0,,,,,
1002,33.92195963859558,418,-36,151.23132899522807,0.0,,,,,
1003,33.97769546508789,420,-40,151.1978874993327,0.0,,,,,
1004,34.00891613960266,421,-42,151.1782184743884,0.0,,,,,
1005,34.04190230369568,423,-46,151.1554580211642,0.0,,,,,
1006,34.07415795326233,424,-48,151.13223395347623,0.0,,,,,
1007,34.10336184501648,426,-52,151.10945491790798,0.0,,,,,
1008,34.133665800094604,427,-54,151.0849087142947,0.0,,,,,
1009,34.16421627998352,427,-54,151.06016282558468,0.0,,,,,
1010,34.19594693183899,427,-54,151.03446099758176,0.0,,,,,
1011,34.2283935546875,428,-56,151.007205834389,0.0,,,,,
1012,34.26034116744995,428,-56,150.98036983966853,0.0,,,,,
1013,34.29198241233826,427,-54,150.954740431309,0.0,,,,,
1014,34.32395267486572,426,-52,150.9298036265376,0.0,,,,,
1015,34.371997594833374,425,-50,150.89376993656185,0.0,,,,,
1016,34.4042603969574,424,-48,150.87054071903256,0.0,,,,,
1017,34.43338394165039,423,-46,150.85044547319438,0.0,,,,,
1018,34.464455366134644,421,-42,150.8308704757693,0.0,,,,,
1019,34.497026681900024,419,-38,150.81230482578303,0.0,,,,,
1020,34.529021978378296,417,-34,150.7959872245791,0.0,,,,,
1021,34.56136107444763,415,-30,150.7814346313479,0.0,,,,,
1022,34.59326148033142,413,-26,150.76899347305323,0.0,,,,,
1023,34.62522006034851,411,-22,150.7584471416476,0.0,,,,,
1024,34.65721535682678,408,-16,150.7507682704928,0.0,,,,,
1025,34.6890332698822,405,-10,150.7459955835345,0.0,,,,,
1026,34.74652671813965,403,-6,150.74082117319134,0.0,,,,,
1027,34.7781023979187,400,0,150.74082117319134,0.0,,,,,
1028,34.80428385734558,397,6,150.74317750453974,0.0,,,,,
1029,34.836366176605225,395,10,150.7479898524287,0.0,,,,,
1030,34.868536949157715,392,16,150.7557108378413,0.0,,,,,
1031,34.901124477386475,388,24,150.76744234800364,0.0,,,,,
1032,34.932127237319946,385,30,150.7813935899737,0.0,,,,,
1033,34.96414041519165,382,36,150.7986807060244,0.0,,,,,
1034,34.99616193771362,378,44,150.8198149108889,0.0,,,,,
1035,35.02759075164795,375,50,150.84338652133965,0.0,,,,,
1036,35.06015682220459,372,56,150.87074202060722,0.0,,,,,
1037,35.09248447418213,368,64,150.90177656650567,0.0,,,,,
1038,35.14616346359253,364,72,150.9597498750689,0.0,,,,,
1039,35.17801761627197,361,78,150.99701923370384,0.0,,,,,
1040,35.210190296173096,357,86,151.03852199077627,0.0,,,,,
1041,35.24317669868469,354,92,151.08404322624227,0.0,,,,,
1042,35.27461242675781,350,100,151.13119681835195,0.0,,,,,
1043,35.30359411239624,347,106,151.17727769851706,0.0,,,,,
1044,35.332462787628174,343,114,151.22664313316366,0.0,,,,,
1045,35.364468574523926,340,120,151.28425354957602,0.0,,,,,
1046,35.396239280700684,337,126,151.3443001842501,0.0,,,,,
1047,35.42854070663452,334,132,151.4082570075991,0.0,,,,,
1048,35.460484743118286,331,138,151.47438116312048,0.0,,,,,
1049,35.508525371551514,328,144,151.57814892053625,0.0,,,,,
1050,35.54075002670288,325,150,151.65065439462683,0.0,,,,,
1051,35.572272062301636,322,156,151.7244159579279,0.0,,,,,
1052,35.60458016395569,319,162,151.80292464494724,0.0,,,,,
1053,35.63666224479675,317,166,151.8828090262415,0.0,,,,,
1054,35.667720079422,315,170,151.96200650453585,0.0,,,,,
1055,35.70030403137207,312,176,152.04802813768404,0.0,,,,,
1056,35.73232126235962,311,178,152.1335141444208,0.0,,,,,
1057,35.76433348655701,309,182,152.22090751647966,0.0,,,,,
1058,35.79632258415222,307,186,152.3101570987703,0.0,,,,,
1059,35.828757762908936,305,190,152.40259735822693,0.0,,,,,
1060,35.881118297576904,304,192,152.5533956980707,0.0,,,,,
1061,35.913776874542236,302,196,152.64941191434878,0.0,,,,,
1062,35.94050908088684,301,198,152.72880656719224,0.0,,,,,
1063,35.972169637680054,300,200,152.82378823757188,0.0,,,,,
1064,36.00596356391907,299,202,152.92618383407608,0.0,,,,,
1065,36.035892963409424,298,204,153.01776779651658,0.0,,,,,
1066,36.0688111782074,297,206,153.11948508024233,0.0,,,,,
1067,36.10074806213379,296,208,153.21912815809267,0.0,,,,,
1068,36.13834834098816,295,210,153.33756903648393,0.0,,,,,
1069,36.17013621330261,294,212,153.43865447044388,0.0,,,,,
1070,36.201430797576904,294,212,153.53817124843613,0.0,,,,,
1071,36.23346495628357,293,214,153.6410008978845,0.0,,,,,
1072,36.281434535980225,292,216,153.79642233610167,0.0,,,,,
1073,36.31464242935181,292,216,153.9040159106256,0.0,,,,,
1074,36.34227776527405,292,216,153.99355439901365,0.0,,,,,
1075,36.37836956977844,291,218,154.11157459974302,0.0,,,,,
1076,36.40446209907532,291,218,154.1968971705438,0.0,,,,,
1077,36.43670678138733,291,218,154.30233728170407,0.0,,,,,
1078,36.467915296554565,291,218,154.40438912630094,0.0,,,,,
1079,36.500784158706665,291,218,154.5118703055383,0.0,,,,,
1080,36.532768964767456,292,216,154.61550107717528,0.0,,,,,
1081,36.56449794769287,293,214,154.71735111236586,0.0,,,,,
1082,36.59687042236328,293,214,154.82126675605787,0.0,,,,,
1083,36.64452934265137,294,212,154.97282212257397,0.0,,,,,
1084,36.67676854133606,295,210,155.07437559843075,0.0,,,,,
1085,36.7087836265564,296,208,155.1742626643182,0.0,,,,,
1086,36.74054956436157,297,206,155.2724194121362,0.0,,,,,
1087,36.77282214164734,298,204,155.37117349863064,0.0,,,,,
1088,36.80480098724365,299,202,155.46806940078747,0.0,,,,,
1089,36.83683943748474,300,200,155.56418475151074,0.0,,,,,
1090,36.86900877952576,301,198,155.65972769737255,0.0,,,,,
1091,36.90057373046875,303,194,155.75158170461665,0.0,,,,,
1092,36.93289399147034,305,190,155.84369444847118,0.0,,,,,
1093,36.964590311050415,307,186,155.9321271800996,0.0,,,,,
1094,36.99697303771973,309,182,156.0205320239068,0.0,,,,,
1095,37.04123544692993,310,180,156.14004052877436,0.0,,,,,
1096,37.08009886741638,313,174,156.241474056244,0.0,,,,,
1097,37.11652660369873,315,170,156.334364783764,0.0,,,,,
1098,37.14061498641968,318,164,156.39362220525751,0.0,,,,,
1099,37.1729519367218,321,158,156.47026077747356,0.0,,,,,
1100,37.20468044281006,324,152,156.54260177135478,0.0,,,,,
1101,37.23695206642151,326,148,156.6142447757722,0.0,,,,,
1102,37.268839836120605,330,140,156.6812090921403,0.0,,,,,
1103,37.30067801475525,332,136,156.74615897655497,0.0,,,,,
1104,37.33291244506836,336,128,156.80804908275613,0.0,,,,,
1105,37.364866495132446,339,122,156.8665249943734,0.0,,,,,
1106,37.41332674026489,341,118,156.95229962825783,0.0,,,,,
1107,37.44489765167236,345,110,157.00439163208017,0.0,,,,,
1108,37.47669172286987,348,104,157.0539903831483,0.0,,,,,
1109,37.50915026664734,351,98,157.10170444250116,0.0,,,,,
1110,37.54257869720459,354,92,157.14783567667016,0.0,,,,,
1111,37.57271361351013,357,86,157.1867097187043,0.0,,,,,
1112,37.60474610328674,361,78,157.22418773174292,0.0,,,,,
1113,37.63674068450928,364,72,157.25874187946326,0.0,,,,,
1114,37.66818714141846,367,66,157.28987387180334,0.0,,,,,
1115,37.701056718826294,371,58,157.31847040414814,0.0,,,,,
1116,37.73312997817993,375,50,157.34252534866337,0.0,,,,,
1117,37.765034198760986,378,44,157.36358213424685,0.0,,,,,
1118,37.81276845932007,382,36,157.38935863494876,0.0,,,,,
1119,37.845050573349,386,28,157.4029171228409,0.0,,,,,
1120,37.87698936462402,389,22,157.41345692396166,0.0,,,,,
1121,37.908997535705566,393,14,157.42017863988877,0.0,,,,,
1122,37.94145178794861,396,8,157.42407315015794,0.0,,,,,
1123,37.97282910346985,400,0,157.42407315015794,0.0,,,,,
1124,38.00515413284302,403,-6,157.42116389751436,0.0,,,,,
1125,38.037261962890625,407,-14,157.41442125320435,0.0,,,,,
1126,38.06932091712952,410,-20,157.40480356693269,0.0,,,,,
1127,38.10114312171936,413,-26,157.39239290714264,0.0,,,,,
1128,38.13286375999451,416,-32,157.37716700077056,0.0,,,,,
1129,38.181315422058105,419,-38,157.3495495533943,0.0,,,,,
1130,38.21312594413757,422,-44,157.32855460882186,0.0,,,,,
1131,38.245147705078125,424,-48,157.30549894094466,0.0,,,,,
1132,38.27689862251282,427,-54,157.27978069782256,0.0,,,,,
1133,38.31031823158264,429,-58,157.25070563793182,0.0,,,,,
1134,38.341137409210205,431,-62,157.22204380273817,0.0,,,,,
1135,38.37311911582947,433,-66,157.1903819131851,0.0,,,,,
1136,38.40491008758545,435,-70,157.15700139284132,0.0,,,,,
1137,38.437137842178345,436,-72,157.122195417881,0.0,,,,,
1138,38.469165086746216,437,-74,157.08664517641066,0.0,,,,,
1139,38.50123071670532,438,-76,157.05009035825728,0.0,,,,,
1140,38.549405097961426,439,-78,156.99372633218763,0.0,,,,,
1141,38.58100867271423,440,-80,156.95580204248427,0.0,,,,,
1142,38.612974643707275,440,-80,156.91744287729261,0.0,,,,,
1143,38.64598274230957,440,-80,156.87783315896985,0.0,,,,,
1144,38.67697811126709,440,-80,156.84063871622084,0.0,,,,,
1145,38.70842719078064,440,-80,156.80289982080458,0.0,,,,,
1146,38.74134087562561,439,-78,156.76439080953597,0.0,,,,,
1147,38.77325367927551,438,-76,156.7280102133751,0.0,,,,,
1148,38.80499315261841,436,-72,156.69373158216476,0.0,,,,,
1149,38.837212800979614,435,-70,156.65990095138548,0.0,,,,,
1150,38.86928653717041,433,-66,156.6281479525566,0.0,,,,,
1151,38.90128993988037,430,-60,156.59934489011764,0.0,,,,,
1152,38.95446801185608,428,-56,156.55467530965805,0.0,,,,,
1153,38.98804759979248,425,-50,156.52949061870575,0.0,,,,,
1154,39.019426345825195,422,-44,156.50878064632417,0.0,,,,,
1155,39.05114221572876,419,-38,156.49070260047912,0.0,,,,,
1156,39.08199405670166,416,-32,156.47589371681212,0.0,,,,,
1157,39.108518838882446,412,-24,156.46634479522703,0.0,,,,,
1158,39.136080265045166,409,-18,156.4589032101631,0.0,,,,,
1159,39.16870713233948,405,-10,156.45400918006897,0.0,,,,,
1160,39.20546889305115,401,-2,156.4529063272476,0.0,,,,,
1161,39.23734402656555,398,4,156.45481883525846,0.0,,,,,
1162,39.269330739974976,394,12,156.46057644367215,0.0,,,,,
1163,39.317124128341675,390,20,156.47491446018216,0.0,,,,,
1164,39.34857487678528,386,28,156.48812377452847,0.0,,,,,
1165,39.381641149520874,382,36,156.5059795618057,0.0,,,,,
1166,39.414143323898315,378,44,156.52743099689482,0.0,,,,,
1167,39.44515132904053,374,52,156.55161724090576,0.0,,,,,
1168,39.4771454334259,371,58,156.57945211172103,0.0,,,,,
1169,39.509395122528076,367,66,156.61137930393218,0.0,,,,,
1170,39.54169249534607,363,74,156.64722938776015,0.0,,,,,
1171,39.57363986968994,360,80,156.6855662369728,0.0,,,,,
1172,39.6055908203125,356,88,156.72774149179457,0.0,,,,,
1173,39.633196115493774,352,96,156.7674931168556,0.0,,,,,
1174,39.6651656627655,348,104,156.8173656105995,0.0,,,,,
1175,39.72280192375183,344,112,156.91419452905652,0.0,,,,,
1176,39.74913001060486,341,118,156.96079524278636,0.0,,,,,
1177,39.78707146644592,337,126,157.03250459432599,0.0,,,,,
1178,39.81825375556946,334,132,157.0942455267906,0.0,,,,,
1179,39.844271183013916,331,138,157.14810160160062,0.0,,,,,
1180,39.87629818916321,328,144,157.2172799348831,0.0,,,,,
1181,39.908300161361694,324,152,157.29024443149564,0.0,,,,,
1182,39.940266847610474,321,158,157.36600547790525,0.0,,,,,
1183,39.972256898880005,318,164,157.4447010040283,0.0,,,,,
1184,40.00435256958008,315,170,157.5265449643135,0.0,,,,,
1185,40.03624773025513,312,176,157.61074818849562,0.0,,,,,
1186,40.091477155685425,309,182,157.76152451992033,0.0,,,,,
1187,40.12293601036072,306,188,157.85023849010466,0.0,,,,,
1188,40.14674735069275,304,192,157.9188151502609,0.0,,,,,
1189,40.178332805633545,301,198,158.01262395143507,0.0,,,,,
1190,40.21034049987793,299,202,158.10960726499556,0.0,,,,,
1191,40.243104457855225,296,208,158.21183081388472,0.0,,,,,
1192,40.27512073516846,294,212,158.3136425757408,0.0,,,,,
1193,40.3069224357605,292,216,158.416680085659,0.0,,,,,
1194,40.33911919593811,290,220,158.52292939424512,0.0,,,,,
1195,40.370360136032104,288,224,158.62789895296095,0.0,,,,,
1196,40.40316653251648,286,228,158.7400968289375,0.0,,,,,
1197,40.435089349746704,284,232,158.8511882328987,0.0,,,,,
1198,40.48256182670593,283,234,159.01781662702558,0.0,,,,,
1199,40.51539421081543,281,238,159.13502823829648,0.0,,,,,
1200,40.54683995246887,280,240,159.24823290824887,0.0,,,,,
1201,40.578407764434814,279,242,159.36282406568523,0.0,,,,,
1202,40.61041498184204,277,246,159.4809306979179,0.0,,,,,
1203,40.642991065979004,276,248,159.6021137309074,0.0,,,,,
1204,40.68043041229248,275,250,159.74251127958294,0.0,,,,,
1205,40.71544098854065,274,252,159.87485125780103,0.0,,,,,
1206,40.74170637130737,273,254,159.97492236614224,0.0,,,,,
1207,40.773699045181274,272,256,160.09777423381803,0.0,,,,,
1208,40.80542254447937,272,256,160.21959247112272,0.0,,,,,
1209,40.85502791404724,271,258,160.4115652513504,0.0,,,,,
1210,40.88575577735901,271,258,160.53048208236694,0.0,,,,,
1211,40.91768479347229,271,258,160.65404737472534,0.0,,,,,
1212,40.9489209651947,271,258,160.77493135929106,0.0,,,,,
1213,40.98148512840271,271,258,160.90095467090606,0.0,,,,,
1214,41.013744592666626,271,258,161.02579879760742,0.0,,,,,
1215,41.04615759849548,271,258,161.1512371301651,0.0,,,,,
1216,41.07805824279785,272,256,161.2737356042862,0.0,,,,,
1217,41.10981893539429,272,256,161.3956966638565,0.0,,,,,
1218,41.14752531051636,273,254,161.5393579530716,0.0,,,,,
1219,41.17311382293701,274,252,161.63608253002167,0.0,,,,,
1220,41.227561473846436,275,250,161.840261220932,0.0,,,,,
1221,41.259291887283325,275,250,161.95925027132034,0.0,,,,,
1222,41.29057049751282,277,246,162.07466834306717,0.0,,,,,
1223,41.32334566116333,277,246,162.19560869693757,0.0,,,,,
1224,41.355010986328125,279,242,162.3105538272858,0.0,,,,,
1225,41.38159108161926,280,240,162.40624217033388,0.0,,,,,
1226,41.4138617515564,281,238,162.52144846200946,0.0,,,,,
1227,41.445850133895874,282,236,162.6346873354912,0.0,,,,,
1228,41.47761249542236,283,234,162.7461732244492,0.0,,,,,
1229,41.509060859680176,284,232,162.85561353206637,0.0,,,,,
1230,41.541632652282715,286,228,162.96700906276706,0.0,,,,,
1231,41.574629068374634,287,226,163.07886691331868,0.0,,,,,
1232,42.96107053756714,289,222,167.6957170057297,0.0,,,,,
1233,44.47655129432678,416,-32,166.96828624248508,0.0,,,,,
